Region Name,Country,City,"PPTP, L2TP, SSTP, IKEv2",OpenVPN-UDP,OpenVPN-TCP
Asia,Afghanistan,Kabul,vlus-af1.pointtoserver.com,vlus-af1-ovpn-udp.pointtoserver.com,vlus-af1-ovpn-tcp.pointtoserver.com
Europe,Albania,Tirane,al-ipsec.pointtoserver.com,al1-ovpn-udp.pointtoserver.com,al1-ovpn-tcp.pointtoserver.com
Africa,Algeria,Algiers,vlus-dz1.pointtoserver.com,vlus-dz1-ovpn-udp.pointtoserver.com,vlus-dz1-ovpn-tcp.pointtoserver.com
Africa,Angola,Benguela,vlus-ao1.pointtoserver.com,vlus-ao1-ovpn-udp.pointtoserver.com,vlus-ao1-ovpn-tcp.pointtoserver.com
South America,Argentina,Buenos Aires,vlus-ar-ipsec.pointtoserver.com,vlus-ar1-ovpn-udp.pointtoserver.com,vlus-ar1-ovpn-tcp.pointtoserver.com
Europe,Armenia,Yerevan,vleu-am-ipsec.pointtoserver.com,vleu-am1-ovpn-udp.pointtoserver.com,vleu-am1-ovpn-tcp.pointtoserver.com
North America,Aruba,Oranjestad,aw-ipsec.pointtoserver.com,aw1-ovpn-udp.pointtoserver.com,aw1-ovpn-tcp.pointtoserver.com
Oceania,Australia,Melbourne,au1.pointtoserver.com,au1-ovpn-udp.pointtoserver.com,au1-ovpn-tcp.pointtoserver.com
Oceania,Australia,Perth,au-pe1.pointtoserver.com,au-pe1-ovpn-udp.pointtoserver.com,au-pe1-ovpn-tcp.pointtoserver.com
Oceania,Australia,Sydney,au-sd-ipsec.pointtoserver.com,vlus-au1-ovpn-udp.pointtoserver.com,vlus-au1-ovpn-tcp.pointtoserver.com
Oceania,Australia,Brisbane,au-bn.pointtoserver.com,au-bn-ovpn-udp.pointtoserver.com,au-bn-ovpn-tcp.pointtoserver.com
Europe,Austria,Vienna,at-ipsec.pointtoserver.com,at1-ovpn-udp.pointtoserver.com,at1-ovpn-tcp.pointtoserver.com
Asia,Azerbaijan,Baku,az1.pointtoserver.com,az1-ovpn-udp.pointtoserver.com,az1-ovpn-tcp.pointtoserver.com
Middle East,Bahrain,Manama,bh.pointtoserver.com,bh-ovpn-udp.pointtoserver.com,bh-ovpn-tcp.pointtoserver.com
Asia,Bangladesh,Dhaka,vlus-bd1.pointtoserver.com,vlus-bd1-ovpn-udp.pointtoserver.com,vlus-bd1-ovpn-tcp.pointtoserver.com
North America,Barbados,Bridgetown,vleu-bb.pointtoserver.com,vleu-bb-ovpn-udp.pointtoserver.com,vleu-bb-ovpn-tcp.pointtoserver.com
Europe,Belgium,Brussels,vleu-be-ipsec.pointtoserver.com,vleu-be1-ovpn-udp.pointtoserver.com,vleu-be1-ovpn-tcp.pointtoserver.com
North America,Belize,San Ignacio,bz1.pointtoserver.com,bz1-ovpn-udp.pointtoserver.com,bz1-ovpn-tcp.pointtoserver.com
North America,Bermuda,Hamilton,vleu-bm.pointtoserver.com,vleu-bm-ovpn-udp.pointtoserver.com,vleu-bm-ovpn-tcp.pointtoserver.com
South America,Bolivia,Sucre,vleu-bo.pointtoserver.com,vleu-bo-ovpn-udp.pointtoserver.com,vleu-bo-ovpn-tcp.pointtoserver.com
Europe,Bosnia and Herzegovina,Sarajevo,ba1.pointtoserver.com,ba1-ovpn-udp.pointtoserver.com,ba1-ovpn-tcp.pointtoserver.com
South America,Brazil,Sao Paulo,br1.pointtoserver.com,br1-ovpn-udp.pointtoserver.com,br1-ovpn-tcp.pointtoserver.com
South America,British Virgin Islands,Road Town,vg1.pointtoserver.com,vg1-ovpn-udp.pointtoserver.com,vg1-ovpn-tcp.pointtoserver.com
Asia,Brunei Darussalam,Bandar Seri Begawan,bn-ipsec.pointtoserver.com,bn1-ovpn-udp.pointtoserver.com,bn1-ovpn-tcp.pointtoserver.com
Europe,Bulgaria,Sofia,bg1.pointtoserver.com,bg1-ovpn-udp.pointtoserver.com,bg1-ovpn-tcp.pointtoserver.com
Asia,Cambodia,Phnom Penh,kh1.pointtoserver.com,kh1-ovpn-udp.pointtoserver.com,kh1-ovpn-tcp.pointtoserver.com
North America,Canada,Toronto,cato.pointtoserver.com,cato-ovpn-udp.pointtoserver.com,cato-ovpn-tcp.pointtoserver.com
North America,Canada,Quebec,caq1.pointtoserver.com,,
North America,Canada,Vancouver,ca-ipsec.pointtoserver.com,caq1-ovpn-udp.pointtoserver.com,caq1-ovpn-tcp.pointtoserver.com
Africa,Cape Verde,Praia,vleu-cv.pointtoserver.com,vleu-cv-ovpn-udp.pointtoserver.com,vleu-cv-ovpn-tcp.pointtoserver.com
North America,Cayman Islands,George Town,vleu-ky.pointtoserver.com,vleu-ky-ovpn-udp.pointtoserver.com,vleu-ky-ovpn-tcp.pointtoserver.com
South America,Chile,Santiago,vlbr-cl1.pointtoserver.com,vlbr-cl1-ovpn-udp.pointtoserver.com,vlbr-cl1-ovpn-tcp.pointtoserver.com
Asia,China,Beijing,cn1.pointtoserver.com,cn1-ovpn-udp.pointtoserver.com,cn1-ovpn-tcp.pointtoserver.com
Asia,China,Shanghai,cn-hn1.pointtoserver.com,cn-hn1-ovpn-udp.pointtoserver.com,cn-hn1-ovpn-tcp.pointtoserver.com
South America,Colombia,Bogota,co1.pointtoserver.com,co1-ovpn-udp.pointtoserver.com,co1-ovpn-tcp.pointtoserver.com
North America,Costa Rica,San Jose,vlus-cr1.pointtoserver.com,vlus-cr1-ovpn-udp.pointtoserver.com,vlus-cr1-ovpn-tcp.pointtoserver.com
Europe,Croatia,Zagreb,vlus-hr1.pointtoserver.com,vlus-hr1-ovpn-udp.pointtoserver.com,vlus-hr1-ovpn-tcp.pointtoserver.com
North America,Cuba,Havana,cu1.pointtoserver.com,cu1-ovpn-udp.pointtoserver.com,cu1-ovpn-tcp.pointtoserver.com
Europe,Cyprus,Nicosia,cy1.pointtoserver.com,cy1-ovpn-udp.pointtoserver.com,cy1-ovpn-tcp.pointtoserver.com
Europe,Czech Republic,Brno,cz1.pointtoserver.com,,
Europe,Czech Republic,Prague,cz-ipsec.pointtoserver.com,,
Europe,Denmark,Copenhagen,vleu-dk-ipsec.pointtoserver.com,vleu-dk1-ovpn-udp.pointtoserver.com,vleu-dk1-ovpn-tcp.pointtoserver.com
North America,Dominica,Roseau,vleu-dm.pointtoserver.com,vleu-dm-ovpn-udp.pointtoserver.com,vleu-dm-ovpn-tcp.pointtoserver.com
North America,Dominican Republic,Santo Domingo,vleu-do.pointtoserver.com,vleu-do-ovpn-udp.pointtoserver.com,vleu-do-ovpn-tcp.pointtoserver.com
South America,Ecuador,Quito,ec1.pointtoserver.com,ec1-ovpn-udp.pointtoserver.com,ec1-ovpn-tcp.pointtoserver.com
Africa,Egypt,Cairo,vlus-eg1.pointtoserver.com,vlus-eg1-ovpn-udp.pointtoserver.com,vlus-eg1-ovpn-tcp.pointtoserver.com
North America,El Salvador,San Salvador,vleu-sv.pointtoserver.com,vleu-sv-ovpn-udp.pointtoserver.com,vleu-sv-ovpn-tcp.pointtoserver.com
Europe,Estonia,Tallinn,ee1.pointtoserver.com,ee1-ovpn-udp.pointtoserver.com,ee1-ovpn-tcp.pointtoserver.com
Africa,Ethiopia,Addis Ababa,et1.pointtoserver.com,et1-ovpn-udp.pointtoserver.com,et1-ovpn-tcp.pointtoserver.com
Europe,Finland,Espoo,fi-ipsec.pointtoserver.com,,
Europe,France,Paris,fr-ipsec.pointtoserver.com,fr1-ovpn-udp.pointtoserver.com,fr1-ovpn-tcp.pointtoserver.com
Europe,Georgia,Tbilisi,ge-ipsec.pointtoserver.com,vlus-ge1-ovpn-udp.pointtoserver.com,vlus-ge1-ovpn-tcp.pointtoserver.com
Europe,Germany,Hessen,de1-sstp.pointtoserver.com,,
Europe,Germany,Munich,de1.pointtoserver.com,de1-ovpn-udp.pointtoserver.com,de1-ovpn-tcp.pointtoserver.com
Europe,Germany,Frankfurt,de-ipsec.pointtoserver.com,,
Europe,Germany,Nuremberg,de-ao1.pointtoserver.com,de-ao1-ovpn-udp.pointtoserver.com,de-ao1-ovpn-tcp.pointtoserver.com
Africa,Ghana,Kumasi,gh1.pointtoserver.com,gh1-ovpn-udp.pointtoserver.com,gh1-ovpn-tcp.pointtoserver.com
Europe,Greece,Thessaloniki,gr-ipsec.pointtoserver.com,gr1-ovpn-udp.pointtoserver.com,gr1-ovpn-tcp.pointtoserver.com
